Timestamp,variable,value
2023-11-02 22:28:00,CCPQ.HORNADA_LIQUIDUS,21952.0
2023-11-02 22:46:00,CCPQ.HORNADA_LIQUIDUS,21953.0
2023-11-02 23:11:00,CCPQ.HORNADA_LIQUIDUS,21954.0
2023-11-03 00:19:00,CCPQ.HORNADA_LIQUIDUS,21955.0
2023-11-03 00:27:00,CCPQ.HORNADA_LIQUIDUS,21956.0
2023-11-03 01:19:00,CCPQ.HORNADA_LIQUIDUS,21957.0
2023-11-03 02:03:00,CCPQ.HORNADA_LIQUIDUS,21958.0
2023-11-03 04:10:00,CCPQ.HORNADA_LIQUIDUS,21959.0
2023-11-03 04:54:00,CCPQ.HORNADA_LIQUIDUS,21960.0
2023-11-03 05:33:00,CCPQ.HORNADA_LIQUIDUS,21961.0
2023-11-03 06:21:00,CCPQ.HORNADA_LIQUIDUS,21962.0
2023-11-03 07:01:00,CCPQ.HORNADA_LIQUIDUS,21963.0
2023-11-03 07:50:00,CCPQ.HORNADA_LIQUIDUS,21964.0
2023-11-03 08:41:00,CCPQ.HORNADA_LIQUIDUS,21965.0
2023-11-03 09:21:00,CCPQ.HORNADA_LIQUIDUS,21966.0
2023-11-03 10:05:00,CCPQ.HORNADA_LIQUIDUS,21967.0
2023-11-03 10:56:00,CCPQ.HORNADA_LIQUIDUS,21968.0
2023-11-03 11:39:00,CCPQ.HORNADA_LIQUIDUS,21969.0
2023-11-03 12:26:00,CCPQ.HORNADA_LIQUIDUS,21970.0
2023-11-03 13:22:00,CCPQ.HORNADA_LIQUIDUS,21971.0
2023-11-03 14:14:00,CCPQ.HORNADA_LIQUIDUS,21972.0
2023-11-03 14:59:00,CCPQ.HORNADA_LIQUIDUS,21973.0
2023-11-03 16:02:00,CCPQ.HORNADA_LIQUIDUS,21974.0
2023-11-03 16:59:00,CCPQ.HORNADA_LIQUIDUS,21975.0
2023-11-03 22:15:00,CCPQ.HORNADA_LIQUIDUS,21976.0
2023-11-03 23:12:00,CCPQ.HORNADA_LIQUIDUS,21977.0
2023-11-03 23:43:00,CCPQ.HORNADA_LIQUIDUS,21978.0
2023-11-04 00:24:00,CCPQ.HORNADA_LIQUIDUS,21979.0
2023-11-04 01:07:00,CCPQ.HORNADA_LIQUIDUS,21980.0
2023-11-04 02:06:00,CCPQ.HORNADA_LIQUIDUS,21981.0
2023-11-04 02:18:00,CCPQ.HORNADA_LIQUIDUS,21982.0
2023-11-04 03:01:00,CCPQ.HORNADA_LIQUIDUS,21983.0
2023-11-04 03:36:00,CCPQ.HORNADA_LIQUIDUS,21984.0
2023-11-04 04:21:00,CCPQ.HORNADA_LIQUIDUS,21985.0
2023-11-04 05:09:00,CCPQ.HORNADA_LIQUIDUS,21986.0
2023-11-04 05:59:00,CCPQ.HORNADA_LIQUIDUS,21987.0
2023-11-04 06:43:00,CCPQ.HORNADA_LIQUIDUS,21988.0
2023-11-04 07:28:00,CCPQ.HORNADA_LIQUIDUS,21989.0
2023-11-04 08:34:00,CCPQ.HORNADA_LIQUIDUS,21990.0
2023-11-04 09:24:00,CCPQ.HORNADA_LIQUIDUS,21991.0
2023-11-04 10:06:00,CCPQ.HORNADA_LIQUIDUS,21992.0
2023-11-04 11:01:00,CCPQ.HORNADA_LIQUIDUS,21993.0
2023-11-04 11:46:00,CCPQ.HORNADA_LIQUIDUS,21994.0
2023-11-04 12:27:00,CCPQ.HORNADA_LIQUIDUS,21995.0
2023-11-04 16:51:00,CCPQ.HORNADA_LIQUIDUS,21996.0
2023-11-04 17:25:00,CCPQ.HORNADA_LIQUIDUS,21997.0
2023-11-04 18:48:00,CCPQ.HORNADA_LIQUIDUS,21998.0
2023-11-04 18:54:00,CCPQ.HORNADA_LIQUIDUS,21999.0
2023-11-04 19:32:00,CCPQ.HORNADA_LIQUIDUS,22000.0
2023-11-04 20:13:00,CCPQ.HORNADA_LIQUIDUS,22001.0
2023-11-04 20:44:00,CCPQ.HORNADA_LIQUIDUS,22002.0
2023-11-04 21:31:00,CCPQ.HORNADA_LIQUIDUS,22003.0
2023-11-04 22:06:00,CCPQ.HORNADA_LIQUIDUS,22004.0
2023-11-04 22:53:00,CCPQ.HORNADA_LIQUIDUS,22005.0
2023-11-04 23:26:00,CCPQ.HORNADA_LIQUIDUS,22006.0
2023-11-05 00:04:00,CCPQ.HORNADA_LIQUIDUS,22007.0
2023-11-05 00:50:00,CCPQ.HORNADA_LIQUIDUS,22008.0
2023-11-05 01:35:00,CCPQ.HORNADA_LIQUIDUS,22009.0
2023-11-05 02:37:00,CCPQ.HORNADA_LIQUIDUS,22010.0
2023-11-05 03:20:00,CCPQ.HORNADA_LIQUIDUS,22011.0
2023-11-05 04:27:00,CCPQ.HORNADA_LIQUIDUS,22012.0
2023-11-05 04:51:00,CCPQ.HORNADA_LIQUIDUS,22013.0
2023-11-05 05:50:00,CCPQ.HORNADA_LIQUIDUS,22014.0
2023-11-05 07:21:00,CCPQ.HORNADA_LIQUIDUS,22015.0
2023-11-05 08:52:00,CCPQ.HORNADA_LIQUIDUS,22016.0
2023-11-05 12:27:00,CCPQ.HORNADA_LIQUIDUS,22017.0
2023-11-05 13:14:00,CCPQ.HORNADA_LIQUIDUS,22018.0
2023-11-05 13:42:00,CCPQ.HORNADA_LIQUIDUS,22019.0
2023-11-05 14:21:00,CCPQ.HORNADA_LIQUIDUS,22020.0
2023-11-05 14:53:00,CCPQ.HORNADA_LIQUIDUS,22021.0
2023-11-05 15:36:00,CCPQ.HORNADA_LIQUIDUS,22022.0
2023-11-05 16:16:00,CCPQ.HORNADA_LIQUIDUS,22023.0
2023-11-05 16:47:00,CCPQ.HORNADA_LIQUIDUS,22024.0
2023-11-05 17:42:00,CCPQ.HORNADA_LIQUIDUS,22025.0
2023-11-05 18:05:00,CCPQ.HORNADA_LIQUIDUS,22026.0
2023-11-05 18:52:00,CCPQ.HORNADA_LIQUIDUS,22027.0
2023-11-05 19:32:00,CCPQ.HORNADA_LIQUIDUS,22028.0
2023-10-30 00:18:30,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 01:02:13,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 01:41:47,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 02:23:41,CCPQ.LINEAS_COLANDO,3.0
2023-10-30 03:59:17,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 04:43:45,CCPQ.LINEAS_COLANDO,2.0
2023-10-30 09:54:48,CCPQ.LINEAS_COLANDO,5.0
2023-10-30 10:29:51,CCPQ.LINEAS_COLANDO,5.0
2023-10-30 11:03:24,CCPQ.LINEAS_COLANDO,5.0
2023-10-30 11:40:36,CCPQ.LINEAS_COLANDO,5.0
2023-10-30 12:13:44,CCPQ.LINEAS_COLANDO,5.0
2023-10-30 12:48:51,CCPQ.LINEAS_COLANDO,5.0
2023-10-30 13:26:25,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 14:03:16,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 14:44:36,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 15:29:05,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 16:11:10,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 16:56:41,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 17:42:27,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 18:24:58,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 19:12:49,CCPQ.LINEAS_COLANDO,4.0
2023-10-30 20:05:14,CCPQ.LINEAS_COLANDO,2.0
2023-10-30 23:29:27,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 00:04:58,CCPQ.LINEAS_COLANDO,3.0
2023-10-31 00:52:59,CCPQ.LINEAS_COLANDO,3.0
2023-10-31 01:46:03,CCPQ.LINEAS_COLANDO,3.0
2023-10-31 04:43:31,CCPQ.LINEAS_COLANDO,5.0
2023-10-31 05:19:23,CCPQ.LINEAS_COLANDO,5.0
2023-10-31 05:52:34,CCPQ.LINEAS_COLANDO,5.0
2023-10-31 06:26:38,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 07:10:22,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 07:50:59,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 08:36:20,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 09:23:02,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 10:07:50,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 10:49:56,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 11:32:00,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 12:20:34,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 13:00:41,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 13:47:55,CCPQ.LINEAS_COLANDO,1.0
2023-10-31 16:11:27,CCPQ.LINEAS_COLANDO,2.0
2023-10-31 16:49:49,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 17:31:41,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 18:16:36,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 18:56:39,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 19:39:32,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 20:25:02,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 21:05:15,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 21:48:17,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 22:31:01,CCPQ.LINEAS_COLANDO,4.0
2023-10-31 23:19:14,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 00:00:50,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 00:46:53,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 01:32:26,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 02:15:39,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 03:01:16,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 03:48:41,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 04:33:26,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 05:20:40,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 06:03:48,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 06:46:19,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 07:30:20,CCPQ.LINEAS_COLANDO,2.0
2023-11-01 12:09:37,CCPQ.LINEAS_COLANDO,5.0
2023-11-01 12:48:50,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 13:30:11,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 14:11:50,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 14:59:42,CCPQ.LINEAS_COLANDO,2.0
2023-11-01 19:03:06,CCPQ.LINEAS_COLANDO,5.0
2023-11-01 19:40:35,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 20:19:33,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 21:05:12,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 21:48:18,CCPQ.LINEAS_COLANDO,4.0
2023-11-01 22:31:17,CCPQ.LINEAS_COLANDO,1.0
2023-11-02 00:58:24,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 01:34:46,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 02:07:01,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 02:45:29,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 03:22:42,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 03:58:26,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 04:33:25,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 05:10:45,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 05:14:33,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 05:46:46,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 06:30:17,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 07:14:39,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 08:02:43,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 11:45:00,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 12:24:19,CCPQ.LINEAS_COLANDO,3.0
2023-11-02 16:07:12,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 16:45:42,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 17:32:14,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 18:17:10,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 19:06:13,CCPQ.LINEAS_COLANDO,4.0
2023-11-02 19:55:44,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 20:40:49,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 21:18:08,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 21:58:09,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 22:37:07,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 23:17:36,CCPQ.LINEAS_COLANDO,5.0
2023-11-02 23:58:44,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 00:40:55,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 01:32:28,CCPQ.LINEAS_COLANDO,1.0
2023-11-03 03:49:34,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 04:24:54,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 05:04:23,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 05:47:22,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 06:30:43,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 07:16:12,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 08:01:50,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 08:50:21,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 09:34:39,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 10:17:18,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 11:04:40,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 11:49:01,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 12:37:46,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 13:34:39,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 14:28:09,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 15:17:51,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 16:11:44,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 21:44:04,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 22:28:11,CCPQ.LINEAS_COLANDO,4.0
2023-11-03 23:13:04,CCPQ.LINEAS_COLANDO,5.0
2023-11-03 23:50:21,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 00:30:38,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 01:09:03,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 01:49:20,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 02:30:11,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 03:08:10,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 03:47:33,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 04:34:22,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 05:24:17,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 06:13:06,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 07:03:31,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 07:52:58,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 08:39:19,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 09:29:14,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 10:16:59,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 11:08:50,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 11:55:13,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 16:22:35,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 16:56:51,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 17:35:02,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 18:15:19,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 18:55:03,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 19:32:25,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 20:12:55,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 20:53:31,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 21:32:02,CCPQ.LINEAS_COLANDO,5.0
2023-11-04 22:51:56,CCPQ.LINEAS_COLANDO,4.0
2023-11-04 23:30:08,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 00:16:57,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 01:04:56,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 01:56:27,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 02:47:49,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 03:34:53,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 04:27:19,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 05:14:48,CCPQ.LINEAS_COLANDO,4.0
2023-11-05 06:16:10,CCPQ.LINEAS_COLANDO,3.0
2023-11-05 07:22:59,CCPQ.LINEAS_COLANDO,1.0
2023-11-05 11:44:58,CCPQ.LINEAS_COLANDO,2.0
2023-11-05 12:19:39,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 12:59:01,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 13:42:44,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 14:21:27,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 15:00:08,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 15:41:35,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 16:20:06,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 16:57:34,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 17:36:03,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 18:15:08,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 18:58:12,CCPQ.LINEAS_COLANDO,5.0
2023-11-05 23:42:15,CCPQ.LINEAS_COLANDO,4.0
2023-11-06 00:25:00,CCPQ.Batch.Grado,258.0
2023-11-06 01:11:00,CCPQ.Batch.Grado,258.0
2023-11-06 01:59:00,CCPQ.Batch.Grado,258.0
2023-11-06 02:41:00,CCPQ.Batch.Grado,258.0
2023-11-06 03:36:00,CCPQ.Batch.Grado,258.0
2023-11-06 04:22:00,CCPQ.Batch.Grado,258.0
2023-11-06 05:06:00,CCPQ.Batch.Grado,258.0
2023-11-06 05:54:00,CCPQ.Batch.Grado,258.0
2023-11-06 06:38:00,CCPQ.Batch.Grado,258.0
2023-11-06 07:27:00,CCPQ.Batch.Grado,258.0
2023-11-06 08:13:00,CCPQ.Batch.Grado,285.0
2023-11-06 09:04:00,CCPQ.Batch.Grado,285.0
2023-11-06 09:57:00,CCPQ.Batch.Grado,285.0
2023-11-06 10:38:00,CCPQ.Batch.Grado,285.0
2023-11-06 11:21:00,CCPQ.Batch.Grado,285.0
2023-11-06 12:12:00,CCPQ.Batch.Grado,285.0
2023-11-06 12:58:00,CCPQ.Batch.Grado,285.0
2023-11-06 17:21:00,CCPQ.Batch.Grado,285.0
2023-11-06 17:56:00,CCPQ.Batch.Grado,285.0
2023-11-06 18:41:00,CCPQ.Batch.Grado,285.0
2023-11-06 19:24:00,CCPQ.Batch.Grado,285.0
2023-11-06 20:09:00,CCPQ.Batch.Grado,284.0
2023-11-06 20:58:00,CCPQ.Batch.Grado,284.0
2023-11-06 21:50:00,CCPQ.Batch.Grado,283.0
2023-11-06 22:36:00,CCPQ.Batch.Grado,283.0
2023-11-06 23:22:00,CCPQ.Batch.Grado,283.0
2023-11-07 00:11:00,CCPQ.Batch.Grado,284.0
2023-11-07 00:59:00,CCPQ.Batch.Grado,284.0
2023-11-07 01:44:00,CCPQ.Batch.Grado,284.0
2023-11-07 02:37:00,CCPQ.Batch.Grado,284.0
2023-11-07 03:26:00,CCPQ.Batch.Grado,284.0
2023-11-07 04:12:00,CCPQ.Batch.Grado,284.0
2023-11-07 07:00:00,CCPQ.Batch.Grado,284.0
2023-11-07 07:37:00,CCPQ.Batch.Grado,284.0
2023-11-07 08:22:00,CCPQ.Batch.Grado,284.0
2023-11-07 09:12:00,CCPQ.Batch.Grado,284.0
2023-11-07 09:58:00,CCPQ.Batch.Grado,284.0
2023-11-07 10:45:00,CCPQ.Batch.Grado,274.0
2023-11-07 11:33:00,CCPQ.Batch.Grado,274.0
2023-11-07 12:24:00,CCPQ.Batch.Grado,274.0
2023-11-07 13:10:00,CCPQ.Batch.Grado,274.0
2023-11-07 13:56:00,CCPQ.Batch.Grado,274.0
2023-11-07 14:45:00,CCPQ.Batch.Grado,274.0
2023-11-07 15:33:00,CCPQ.Batch.Grado,284.0
2023-11-07 16:14:00,CCPQ.Batch.Grado,278.0
2023-11-07 16:56:00,CCPQ.Batch.Grado,278.0
2023-11-07 19:48:00,CCPQ.Batch.Grado,278.0
2023-11-07 20:20:00,CCPQ.Batch.Grado,278.0
2023-11-07 21:01:00,CCPQ.Batch.Grado,278.0
2023-11-07 21:40:00,CCPQ.Batch.Grado,278.0
2023-11-07 22:19:00,CCPQ.Batch.Grado,278.0
2023-11-07 23:00:00,CCPQ.Batch.Grado,278.0
2023-11-07 23:40:00,CCPQ.Batch.Grado,278.0
2023-11-08 00:17:00,CCPQ.Batch.Grado,278.0
2023-11-08 01:02:00,CCPQ.Batch.Grado,278.0
2023-11-08 01:51:00,CCPQ.Batch.Grado,278.0
2023-11-08 02:42:00,CCPQ.Batch.Grado,278.0
2023-11-08 03:25:00,CCPQ.Batch.Grado,278.0
2023-11-08 05:53:00,CCPQ.Batch.Grado,212.0
2023-11-08 06:28:00,CCPQ.Batch.Grado,212.0
2023-11-08 07:10:00,CCPQ.Batch.Grado,212.0
2023-11-08 07:49:00,CCPQ.Batch.Grado,212.0
2023-11-08 08:33:00,CCPQ.Batch.Grado,212.0
2023-11-08 09:26:00,CCPQ.Batch.Grado,212.0
2023-11-08 10:23:00,CCPQ.Batch.Grado,212.0
2023-11-08 11:08:00,CCPQ.Batch.Grado,212.0
2023-11-08 12:00:00,CCPQ.Batch.Grado,212.0
2023-11-08 12:58:00,CCPQ.Batch.Grado,212.0
2023-11-09 22:38:00,CCPQ.Batch.Grado,212.0
2023-11-09 22:43:00,CCPQ.Batch.Grado,212.0
2023-11-09 23:22:00,CCPQ.Batch.Grado,212.0
2023-11-10 00:16:00,CCPQ.Batch.Grado,212.0
2023-11-10 01:24:00,CCPQ.Batch.Grado,212.0
2023-11-10 02:40:00,CCPQ.Batch.Grado,212.0
2023-11-10 04:01:00,CCPQ.Batch.Grado,212.0
2023-11-10 05:03:00,CCPQ.Batch.Grado,212.0
2023-11-10 06:33:00,CCPQ.Batch.Grado,212.0
2023-11-10 07:49:00,CCPQ.Batch.Grado,212.0
2023-11-10 08:57:00,CCPQ.Batch.Grado,212.0
2023-11-10 15:02:00,CCPQ.Batch.Grado,330.0
2023-11-10 15:38:00,CCPQ.Batch.Grado,330.0
2023-11-10 16:23:00,CCPQ.Batch.Grado,330.0
2023-11-10 18:50:00,CCPQ.Batch.Grado,274.0
2023-11-10 19:24:00,CCPQ.Batch.Grado,258.0
2023-11-10 20:04:00,CCPQ.Batch.Grado,258.0
2023-11-10 20:55:00,CCPQ.Batch.Grado,258.0
2023-11-10 21:44:00,CCPQ.Batch.Grado,258.0
2023-11-10 22:33:00,CCPQ.Batch.Grado,258.0
2023-11-10 23:23:00,CCPQ.Batch.Grado,258.0
2023-11-11 00:12:00,CCPQ.Batch.Grado,284.0
2023-11-11 00:59:00,CCPQ.Batch.Grado,283.0
2023-11-11 01:48:00,CCPQ.Batch.Grado,278.0
2023-11-11 02:37:00,CCPQ.Batch.Grado,284.0
2023-11-11 03:28:00,CCPQ.Batch.Grado,238.0
2023-11-11 04:19:00,CCPQ.Batch.Grado,238.0
2023-11-11 05:06:00,CCPQ.Batch.Grado,238.0
2023-11-11 05:54:00,CCPQ.Batch.Grado,238.0
2023-11-11 06:44:00,CCPQ.Batch.Grado,238.0
2023-11-11 07:33:00,CCPQ.Batch.Grado,238.0
2023-11-11 08:23:00,CCPQ.Batch.Grado,287.0
2023-11-11 09:10:00,CCPQ.Batch.Grado,271.0
2023-11-11 11:33:00,CCPQ.Batch.Grado,212.0
2023-11-11 12:07:00,CCPQ.Batch.Grado,212.0
2023-11-11 12:22:00,CCPQ.Batch.Grado,212.0
2023-11-11 14:14:00,CCPQ.Batch.Grado,212.0
2023-11-11 14:49:00,CCPQ.Batch.Grado,212.0
2023-11-11 15:33:00,CCPQ.Batch.Grado,212.0
2023-11-11 16:25:00,CCPQ.Batch.Grado,212.0
2023-11-11 17:25:00,CCPQ.Batch.Grado,212.0
2023-11-11 18:12:00,CCPQ.Batch.Grado,212.0
2023-11-11 18:54:00,CCPQ.Batch.Grado,212.0
2023-11-11 19:33:00,CCPQ.Batch.Grado,212.0
2023-11-11 20:16:00,CCPQ.Batch.Grado,212.0
2023-11-11 21:07:00,CCPQ.Batch.Grado,212.0
2023-11-11 22:05:00,CCPQ.Batch.Grado,212.0
2023-11-11 23:11:00,CCPQ.Batch.Grado,212.0
2023-11-12 00:22:00,CCPQ.Batch.Grado,212.0
2023-11-12 01:34:00,CCPQ.Batch.Grado,212.0
2023-11-12 02:26:00,CCPQ.Batch.Grado,212.0
2023-11-12 03:15:00,CCPQ.Batch.Grado,212.0
2023-11-12 04:07:00,CCPQ.Batch.Grado,212.0
2023-11-12 05:00:00,CCPQ.Batch.Grado,212.0
2023-11-12 05:52:00,CCPQ.Batch.Grado,212.0
2023-11-12 06:45:00,CCPQ.Batch.Grado,212.0
2023-11-12 07:44:00,CCPQ.Batch.Grado,212.0
2023-11-12 08:43:00,CCPQ.Batch.Grado,212.0
2023-11-12 09:35:00,CCPQ.Batch.Grado,212.0
2023-11-12 10:25:00,CCPQ.Batch.Grado,212.0
2023-11-12 14:06:00,CCPQ.Batch.Grado,212.0
2023-11-12 14:34:00,CCPQ.Batch.Grado,212.0
2023-11-12 14:44:00,CCPQ.Batch.Grado,212.0
2023-11-12 15:21:00,CCPQ.Batch.Grado,212.0
2023-11-12 16:04:00,CCPQ.Batch.Grado,212.0
2023-11-12 16:56:00,CCPQ.Batch.Grado,212.0
2023-11-12 17:48:00,CCPQ.Batch.Grado,212.0
2023-11-12 18:48:00,CCPQ.Batch.Grado,212.0
2023-11-12 19:51:00,CCPQ.Batch.Grado,212.0
2023-11-12 20:39:00,CCPQ.Batch.Grado,212.0
2023-11-12 21:34:00,CCPQ.Batch.Grado,212.0
2023-11-12 22:25:00,CCPQ.Batch.Grado,212.0
2023-11-12 23:15:00,CCPQ.Batch.Grado,212.0
2023-11-06 00:25:00,ccpq.hornada,22030.0
2023-11-06 01:11:00,ccpq.hornada,22031.0
2023-11-06 01:59:00,ccpq.hornada,22032.0
2023-11-06 02:41:00,ccpq.hornada,22033.0
2023-11-06 03:36:00,ccpq.hornada,22034.0
2023-11-06 04:22:00,ccpq.hornada,22035.0
2023-11-06 05:06:00,ccpq.hornada,22036.0
2023-11-06 05:54:00,ccpq.hornada,22037.0
2023-11-06 06:38:00,ccpq.hornada,22038.0
2023-11-06 07:27:00,ccpq.hornada,22039.0
2023-11-06 08:13:00,ccpq.hornada,22040.0
2023-11-06 09:04:00,ccpq.hornada,22041.0
2023-11-06 09:57:00,ccpq.hornada,22042.0
2023-11-06 10:38:00,ccpq.hornada,22043.0
2023-11-06 11:21:00,ccpq.hornada,22044.0
2023-11-06 12:12:00,ccpq.hornada,22045.0
2023-11-06 12:58:00,ccpq.hornada,22046.0
2023-11-06 17:21:00,ccpq.hornada,22048.0
2023-11-06 17:56:00,ccpq.hornada,22049.0
2023-11-06 18:41:00,ccpq.hornada,22050.0
2023-11-06 19:24:00,ccpq.hornada,22051.0
2023-11-06 20:09:00,ccpq.hornada,22052.0
